date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
19900409,Boston Red Sox,Detroit Tigers,3,1.0
19900409,Chicago White Sox,Milwaukee Brewers,1,1.0
19900409,Kansas City Royals,Baltimore Orioles,-1,1.0
19900409,Oakland Athletics,Minnesota Twins,5,1.0
19900409,Texas Rangers,Toronto Blue Jays,2,1.0
19900409,Houston Astros,Cincinnati Reds,-4,1.0
19900409,Los Angeles Dodgers,San Diego Padres,2,1.0
19900409,New York Mets,Pittsburgh Pirates,-9,1.0
19900410,Boston Red Sox,Detroit Tigers,2,2.0
19900410,Milwaukee Brewers,Chicago White Sox,-2,2.0
19900410,Oakland Athletics,Minnesota Twins,2,2.0
19900410,Toronto Blue Jays,Texas Rangers,1,2.0
19900410,Chicago Cubs,Philadelphia Phillies,1,1.0
19900410,Houston Astros,Cincinnati Reds,-1,2.0
19900410,San Diego Padres,Los Angeles Dodgers,-1,2.0
19900411,Boston Red Sox,Detroit Tigers,1,3.0
19900411,Kansas City Royals,Baltimore Orioles,1,2.0
19900411,Oakland Athletics,Minnesota Twins,-3,3.0
19900411,Toronto Blue Jays,Texas Rangers,-6,3.0
19900411,Atlanta Braves,San Francisco Giants,-8,1.0
19900411,Atlanta Braves,San Francisco Giants,1,2.0
19900411,Houston Astros,Cincinnati Reds,-5,3.0
19900411,New York Mets,Pittsburgh Pirates,3,2.0
19900411,San Diego Padres,Los Angeles Dodgers,2,3.0
19900412,Detroit Tigers,Boston Red Sox,4,4.0
19900412,New York Yankees,Cleveland Indians,2,1.0
19900412,Toronto Blue Jays,Texas Rangers,6,4.0
19900412,Atlanta Braves,San Francisco Giants,-9,3.0
19900412,Chicago Cubs,Philadelphia Phillies,-1,2.0
19900412,Chicago Cubs,Philadelphia Phillies,3,3.0
19900412,New York Mets,Pittsburgh Pirates,-4,3.0
19900412,San Diego Padres,Los Angeles Dodgers,2,4.0
19900413,Boston Red Sox,Milwaukee Brewers,-4,4.0
19900413,Chicago White Sox,Cleveland Indians,-4,2.5
19900413,Detroit Tigers,Baltimore Orioles,4,4.0
19900413,Kansas City Royals,Toronto Blue Jays,-2,4.0
19900413,New York Yankees,Texas Rangers,3,3.5
19900413,Seattle Mariners,Oakland Athletics,-8,4.0
19900413,Atlanta Braves,Cincinnati Reds,-3,4.0
19900413,Houston Astros,Los Angeles Dodgers,-5,4.5
19900413,Philadelphia Phillies,St. Louis Cardinals,-11,4.0
19900413,Pittsburgh Pirates,Chicago Cubs,-2,4.0
19900413,San Francisco Giants,San Diego Padres,-5,4.5
19900414,Boston Red Sox,Milwaukee Brewers,1,5.0
19900414,Chicago White Sox,Cleveland Indians,5,3.5
19900414,Detroit Tigers,Baltimore Orioles,-3,5.0
19900414,Kansas City Royals,Toronto Blue Jays,2,5.0
19900414,New York Yankees,Texas Rangers,-4,4.5
19900414,Seattle Mariners,Oakland Athletics,-3,5.0
19900414,Houston Astros,Los Angeles Dodgers,4,5.5
19900414,Philadelphia Phillies,St. Louis Cardinals,4,5.0
19900414,Pittsburgh Pirates,Chicago Cubs,-3,5.0
19900414,San Francisco Giants,San Diego Padres,-2,5.5
19900415,Chicago White Sox,Cleveland Indians,3,4.5
19900415,Detroit Tigers,Baltimore Orioles,2,6.0
19900415,Kansas City Royals,Toronto Blue Jays,-1,6.0
19900415,New York Yankees,Texas Rangers,2,5.5
19900415,Seattle Mariners,Oakland Athletics,-3,6.0
19900415,Atlanta Braves,Cincinnati Reds,-7,5.0
19900415,Houston Astros,Los Angeles Dodgers,-1,6.5
19900415,Philadelphia Phillies,St. Louis Cardinals,4,6.0
19900415,Pittsburgh Pirates,Chicago Cubs,1,6.0
19900415,San Francisco Giants,San Diego Padres,-1,6.5
19900416,Boston Red Sox,Milwaukee Brewers,-18,6.0
19900416,Kansas City Royals,Cleveland Indians,-3,5.5
19900416,Seattle Mariners,Minnesota Twins,3,7.5
19900416,Toronto Blue Jays,Baltimore Orioles,2,7.0
19900416,Atlanta Braves,Cincinnati Reds,-2,6.0
19900416,Chicago Cubs,New York Mets,-9,7.0
19900416,Los Angeles Dodgers,San Francisco Giants,-2,7.5
19900416,Pittsburgh Pirates,St. Louis Cardinals,-2,7.0
19900417,Chicago White Sox,Boston Red Sox,1,7.0
19900417,Detroit Tigers,New York Yankees,-3,6.5
19900417,Kansas City Royals,Cleveland Indians,2,6.5
19900417,Seattle Mariners,Minnesota Twins,-1,8.5
19900417,Texas Rangers,Milwaukee Brewers,4,7.0
19900417,Toronto Blue Jays,Baltimore Orioles,6,8.0
19900417,Cincinnati Reds,San Diego Padres,1,7.5
19900417,Houston Astros,Atlanta Braves,2,7.0
19900417,New York Mets,Chicago Cubs,-2,8.0
19900417,Pittsburgh Pirates,St. Louis Cardinals,5,8.0
19900417,San Francisco Giants,Los Angeles Dodgers,-5,8.5
19900418,Chicago White Sox,Boston Red Sox,-2,8.0
19900418,Detroit Tigers,New York Yankees,4,7.5
19900418,Kansas City Royals,Cleveland Indians,7,7.5
19900418,Seattle Mariners,Minnesota Twins,-1,9.5
19900418,Texas Rangers,Milwaukee Brewers,-5,8.0
19900418,Toronto Blue Jays,Baltimore Orioles,-3,9.0
19900418,Cincinnati Reds,San Diego Padres,4,8.5
19900418,Houston Astros,Atlanta Braves,5,8.0
19900418,New York Mets,Chicago Cubs,-3,9.0
19900418,Pittsburgh Pirates,St. Louis Cardinals,-3,9.0
19900418,San Francisco Giants,Los Angeles Dodgers,-4,9.5
19900419,Baltimore Orioles,Detroit Tigers,2,9.5
19900419,Cleveland Indians,New York Yankees,1,7.5
19900419,Oakland Athletics,Seattle Mariners,3,9.5
19900419,Texas Rangers,Milwaukee Brewers,-11,9.0
19900419,Los Angeles Dodgers,Houston Astros,4,10.0
19900419,New York Mets,Chicago Cubs,3,10.0
19900419,St. Louis Cardinals,Pittsburgh Pirates,-4,10.0
19900420,Baltimore Orioles,Detroit Tigers,6,10.5
19900420,Milwaukee Brewers,Boston Red Sox,5,9.5
19900420,Oakland Athletics,Seattle Mariners,-5,10.5
19900420,Texas Rangers,New York Yankees,1,9.5
19900420,Toronto Blue Jays,Kansas City Royals,11,10.0
19900420,Chicago Cubs,Pittsburgh Pirates,-5,11.0
19900420,Los Angeles Dodgers,Houston Astros,-2,11.0
19900420,San Diego Padres,San Francisco Giants,7,10.0
19900420,St. Louis Cardinals,Philadelphia Phillies,-3,11.0
19900421,Baltimore Orioles,Detroit Tigers,-1,11.5
19900421,Cleveland Indians,Chicago White Sox,4,8.5
19900421,Milwaukee Brewers,Boston Red Sox,2,10.5
19900421,Oakland Athletics,Seattle Mariners,1,11.5
19900421,Texas Rangers,New York Yankees,3,10.5
19900421,Toronto Blue Jays,Kansas City Royals,4,11.0
19900421,Chicago Cubs,Pittsburgh Pirates,-1,12.0
19900421,Cincinnati Reds,Atlanta Braves,7,9.0
19900421,Los Angeles Dodgers,Houston Astros,-1,12.0
19900421,San Diego Padres,San Francisco Giants,-2,11.0
19900421,St. Louis Cardinals,Philadelphia Phillies,-1,12.0
19900422,Baltimore Orioles,Detroit Tigers,1,12.5
19900422,Cleveland Indians,Chicago White Sox,3,9.5
19900422,Milwaukee Brewers,Boston Red Sox,-2,11.5
19900422,Oakland Athletics,Seattle Mariners,-3,12.5
19900422,Texas Rangers,New York Yankees,6,11.5
19900422,Toronto Blue Jays,Kansas City Royals,-6,12.0
19900422,Chicago Cubs,Pittsburgh Pirates,-1,13.0
19900422,Cincinnati Reds,Atlanta Braves,-2,10.0
19900422,Los Angeles Dodgers,Houston Astros,2,13.0
19900422,San Diego Padres,San Francisco Giants,-2,12.0
19900422,St. Louis Cardinals,Philadelphia Phillies,-2,13.0
19900423,Baltimore Orioles,Kansas City Royals,3,12.5
