PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Joel J Peralta,TB,3,8,3.41,80,0,0,0,1,4,71.1,47,31,27,7,0,34,74,1.14,.184
Brad B Ziegler,ARI,8,1,2.22,78,0,0,0,13,15,73.0,61,20,18,3,3,22,44,1.14,.228
Cody C Allen,CLE,6,1,2.43,77,0,0,0,2,4,70.1,62,22,19,7,1,26,88,1.25,.233
Ronald R Belisario,LAD,5,7,3.97,77,0,0,0,1,5,68.0,72,34,30,3,5,28,49,1.47,.274
Matt M Lindstrom,CWS,2,4,3.12,76,0,0,0,0,4,60.2,64,23,21,2,1,23,46,1.43,.277
Paco P Rodríguez Rodriguez,LAD,3,4,2.32,76,0,0,0,2,5,54.1,30,15,14,5,2,19,63,0.90,.164
Tanner T Scheppers,TEX,6,2,1.88,76,0,0,0,1,3,76.2,58,21,16,6,7,24,59,1.07,.214
Luis L Avilán Avilan,ATL,5,0,1.52,75,0,0,0,0,2,65.0,40,12,11,1,4,22,38,0.95,.175
John J Axford,STL,7,7,4.02,75,0,0,0,0,7,65.0,73,32,29,10,2,26,65,1.52,.285
Dane D De La Rosa,LAA,6,1,2.86,75,0,0,0,2,5,72.1,56,25,23,3,1,28,65,1.16,.219
Mike M Dunn,MIA,3,4,2.66,75,0,0,0,2,5,67.2,53,21,20,5,0,28,72,1.20,.212
Michael M Gonzalez,MIL,0,3,4.68,75,0,0,0,0,3,50.0,58,28,26,10,2,25,60,1.66,.283
Kenley K Jansen,LAD,4,3,1.88,75,0,0,0,28,32,76.2,48,16,16,6,3,18,111,0.86,.177
Wilton W Lopez,COL,3,4,4.06,75,0,0,0,0,5,75.1,88,35,34,6,1,18,48,1.41,.293
Jim J Johnson,BAL,3,8,2.94,74,0,0,0,50,59,70.1,72,26,23,5,7,18,56,1.28,.273
Trevor T Rosenthal,STL,2,4,2.63,74,0,0,0,3,8,75.1,63,25,22,4,6,20,108,1.10,.223
James J Russell,CHC,1,6,3.59,74,0,0,0,0,8,52.2,46,21,21,7,1,18,37,1.22,.238
Brian B Duensing,MIN,6,2,3.98,73,0,0,0,1,4,61.0,68,28,27,4,2,22,56,1.48,.283
Casey C Fien,MIN,5,2,3.92,73,0,0,0,0,2,62.0,51,28,27,9,0,12,73,1.02,.225
Luke L Gregerson,SD,6,8,2.71,73,0,0,0,4,9,66.1,49,24,20,3,4,18,64,1.01,.203
Scott S Rice,NYM,4,5,3.71,73,0,0,0,0,2,51.0,42,22,21,1,2,27,41,1.35,.235
Koji K Uehara,BOS,4,1,1.09,73,0,0,0,21,24,74.1,33,10,9,5,1,9,101,0.57,.130
Matt M Belisle,COL,5,7,4.32,72,0,0,0,0,5,73.0,76,37,35,6,0,15,62,1.25,.269
Rex R Brothers,COL,2,1,1.74,72,0,0,0,19,21,67.1,51,16,13,5,0,36,76,1.29,.209
Tyler T Clippard,WSH,6,3,2.41,72,0,0,0,0,3,71.0,37,19,19,9,4,24,73,0.86,.152
La Troy L Hawkins,NYM,3,2,2.93,72,0,0,0,13,16,70.2,71,27,23,6,1,10,55,1.15,.264
Mark M Melancon,PIT,3,2,1.39,72,0,0,0,16,21,71.0,60,15,11,1,1,8,70,0.96,.223
Joe J Thatcher,ARI,3,2,3.20,72,0,0,0,0,4,39.1,40,14,14,4,1,10,36,1.27,.267
Jared J Burton,MIN,2,9,3.82,71,0,0,0,2,7,66.0,61,29,28,6,5,22,61,1.26,.242
Ryan R Cook,OAK,6,4,2.54,71,0,0,0,2,9,67.1,62,22,19,2,4,25,67,1.29,.238
Charlie C Furbush,SEA,2,6,3.74,71,0,0,0,0,6,65.0,48,33,27,5,3,29,80,1.18,.199
Brandon B Kintzler,MIL,3,3,2.69,71,0,0,0,0,4,77.0,66,26,23,2,1,16,58,1.06,.234
Jake J Mc Gee,TB,5,3,4.02,71,0,0,0,1,5,62.2,52,28,28,8,1,22,75,1.18,.223
Junichi J Tazawa,BOS,5,4,3.16,71,0,0,0,0,8,68.1,70,25,24,9,1,12,72,1.20,.265
Sean S Doolittle,OAK,5,5,3.13,70,0,0,0,2,7,69.0,53,24,24,4,2,13,60,0.96,.214
Nate N Jones,CWS,4,5,4.15,70,0,0,0,0,4,78.0,69,40,36,5,1,26,89,1.22,.247
David D Robertson,NYY,5,1,2.04,70,0,0,0,3,5,66.1,51,15,15,5,2,18,77,1.04,.213
Bryan B Shaw,CLE,7,3,3.24,70,0,0,0,1,5,75.0,60,31,27,4,4,28,73,1.17,.216
Joe J Smith,CLE,6,2,2.29,70,0,0,0,3,8,63.0,54,17,16,5,3,23,54,1.22,.235
Wesley W Wright,TB,0,4,3.69,70,0,0,0,0,4,53.2,54,24,22,7,3,19,55,1.36,.261
Heath H Bell,ARI,5,2,4.11,69,0,0,0,15,22,65.2,74,30,30,12,3,16,72,1.37,.279
Steve S Cishek,MIA,4,6,2.33,69,0,0,0,34,36,69.2,53,19,18,3,2,22,74,1.08,.211
J. J Hoover,CIN,5,5,2.86,69,0,0,0,3,5,66.0,47,21,21,6,2,26,67,1.11,.200
Javier J López Lopez,SF,4,2,1.83,69,0,0,0,1,1,39.1,30,10,8,1,0,12,37,1.07,.208
Dale D Thayer,SD,3,5,3.32,69,0,0,0,1,4,65.0,59,25,24,8,2,22,64,1.25,.244
Aroldis A Chapman,CIN,4,5,2.54,68,0,0,0,38,43,63.2,37,18,18,7,3,29,112,1.04,.164
Scott S Downs,ATL,4,4,2.49,68,0,0,0,0,4,43.1,45,13,12,1,2,19,37,1.48,.276
Greg G Holland,KC,2,1,1.21,68,0,0,0,47,50,67.0,40,11,9,3,0,18,103,0.87,.170
Tommy T Hunter,BAL,6,5,2.81,68,0,0,0,4,6,86.1,71,28,27,11,2,14,68,0.98,.223
Craig C Kimbrel,ATL,4,3,1.21,68,0,0,0,50,54,67.0,39,10,9,4,3,20,98,0.88,.166
Darren D O' Day,BAL,5,3,2.18,68,0,0,0,2,6,62.0,47,16,15,7,5,15,59,1.00,.210
A J Ramos,MIA,3,4,3.15,68,0,0,0,0,4,80.0,58,32,28,4,2,43,86,1.26,.201
Addison A Reed,CWS,5,4,3.79,68,0,0,0,40,48,71.1,56,31,30,6,2,23,72,1.11,.215
Fernando F Rodney,TB,5,4,3.38,68,0,0,0,37,45,66.2,53,27,25,3,1,36,82,1.34,.211
Rafael R Soriano,WSH,3,3,3.11,68,0,0,0,43,49,66.2,65,24,23,7,0,17,51,1.23,.251
Drew D Storen,WSH,4,2,4.52,68,0,0,0,3,8,61.2,65,34,31,7,1,19,58,1.36,.267
Jerry J Blevins,OAK,5,0,3.15,67,0,0,0,0,4,60.0,47,23,21,7,4,17,52,1.07,.218
Ernesto E Frieri,LAA,2,4,3.80,67,0,0,0,37,41,68.2,55,29,29,11,3,30,98,1.24,.216
J. P. J Howell,LAD,4,1,2.03,67,0,0,0,0,0,62.0,42,14,14,2,1,23,54,1.05,.193
Joe J Nathan,TEX,6,2,1.39,67,0,0,0,43,46,64.2,36,10,10,2,1,22,73,0.90,.162
Jose J Veras,DET,0,5,3.02,67,0,0,0,21,25,62.2,45,23,21,6,4,22,60,1.07,.199
Tony T Watson,PIT,3,1,2.39,67,0,0,0,2,4,71.2,51,19,19,5,6,12,54,0.88,.198
Joaquin J Benoit,DET,4,1,2.01,66,0,0,0,24,26,67.0,47,15,15,5,1,22,73,1.03,.197
Tim T Collins,KC,3,6,3.54,66,0,0,0,0,5,53.1,49,26,21,3,0,28,52,1.44,.244
Seth S Maness,STL,5,2,2.32,66,0,0,0,1,3,62.0,65,17,16,4,1,13,35,1.26,.281
Chad C Qualls,MIA,5,2,2.61,66,0,0,0,0,2,62.0,57,18,18,4,2,19,49,1.23,.251
Pedro P Strop,CHC,2,5,4.55,66,0,0,0,1,4,57.1,45,30,29,5,6,26,66,1.24,.210
Ryan R Webb,MIA,2,6,2.91,66,0,0,0,0,3,80.1,70,30,26,5,2,27,54,1.21,.244
Jamey J Wright,TB,2,2,3.09,66,1,0,0,0,1,70.0,61,25,24,4,5,23,65,1.20,.240
Grant G Balfour,OAK,1,3,2.59,65,0,0,0,38,41,62.2,48,20,18,7,0,27,72,1.20,.206
Brian B Matusz,BAL,2,1,3.53,65,0,0,0,0,4,51.0,43,21,20,3,2,16,50,1.16,.230
Edward E Mujica,STL,2,1,2.78,65,0,0,0,37,41,64.2,60,20,20,9,1,5,46,1.01,.245
Sergio S Romo,SF,5,8,2.54,65,0,0,0,38,43,60.1,53,20,17,5,1,12,58,1.08,.226
Robbie R Ross,TEX,4,2,3.03,65,0,0,0,0,1,62.1,63,21,21,4,5,19,58,1.32,.259
Randy R Choate,STL,2,1,2.29,64,0,0,0,0,1,35.1,26,9,9,0,2,11,28,1.05,.208
Aaron A Loup,TOR,4,6,2.47,64,0,0,0,2,3,69.1,66,23,19,5,7,13,53,1.14,.258
Mariano M Rivera,NYY,6,2,2.11,64,0,0,0,44,51,64.0,58,16,15,6,1,9,54,1.05,.236
Burke B Badenhop,MIL,2,3,3.47,63,0,0,0,1,4,62.1,62,32,24,6,0,12,42,1.19,.266
Rich R Hill,CLE,1,2,6.28,63,0,0,0,0,2,38.2,38,30,27,3,2,29,51,1.73,.257
Michael M Kohn,LAA,1,4,3.74,63,0,0,0,0,2,53.0,42,22,22,7,3,28,52,1.32,.212
Sam S Le Cure,CIN,2,1,2.66,63,0,0,0,1,3,61.0,50,18,18,4,1,24,66,1.21,.222
Yoervis Y Medina,SEA,4,6,2.91,63,0,0,0,1,4,68.0,49,22,22,5,4,40,71,1.31,.201
Josh J Roenicke,MIN,3,1,4.35,63,0,0,0,1,3,62.0,63,31,30,6,1,36,45,1.60,.263
Alfredo A Simon,CIN,6,4,2.87,63,0,0,0,1,3,87.2,68,31,28,8,8,26,63,1.07,.214
Drew D Smyly,DET,6,0,2.37,63,0,0,0,2,6,76.0,62,20,20,4,1,17,81,1.04,.219
Kevin K Gregg,CHC,2,6,3.48,62,0,0,0,33,38,62.0,53,26,24,6,1,32,56,1.37,.230
David D Hernandez,ARI,5,6,4.48,62,0,0,0,2,8,62.1,50,33,31,10,4,24,66,1.19,.215
Anthony A Varvaro,ATL,3,1,2.82,62,0,0,0,1,3,73.1,68,25,23,3,1,25,43,1.27,.245
Craig C Breslow,BOS,5,2,1.81,61,0,0,0,0,1,59.2,49,16,12,3,2,18,33,1.12,.228
Jason J Frasor,TEX,4,3,2.57,61,0,0,0,0,1,49.0,36,15,14,4,0,20,48,1.14,.203
Will W Harris,ARI,4,1,2.91,61,0,0,0,0,1,52.2,50,17,17,3,2,15,53,1.23,.255
Jim J Henderson,MIL,5,5,2.70,61,0,0,0,28,32,60.0,44,18,18,8,2,24,75,1.13,.200
Boone B Logan,NYY,5,2,3.23,61,0,0,0,0,2,39.0,33,15,14,7,0,13,50,1.18,.236
Josh J Outman,COL,3,0,4.33,61,0,0,0,0,1,54.0,56,27,26,3,3,23,53,1.46,.268
Jonathan J Papelbon,PHI,5,1,2.92,61,0,0,0,29,36,61.2,59,23,20,6,1,11,57,1.14,.247
Oliver O Pérez Perez,SEA,3,3,3.74,61,0,0,0,2,3,53.0,50,23,22,6,1,26,74,1.43,.249
Glen G Perkins,MIN,2,0,2.30,61,0,0,0,36,40,62.2,43,16,16,5,3,15,77,0.93,.196
Brett B Cecil,TOR,5,1,2.82,60,0,0,0,1,3,60.2,44,20,19,4,3,23,70,1.10,.201
Jose J Mijares,SF,0,3,4.22,60,0,0,0,0,0,49.0,67,24,23,3,3,20,54,1.78,.321
Matt M Thornton,BOS,0,4,3.74,60,0,0,0,0,1,43.1,47,20,18,4,2,15,30,1.43,.285
Kelvin K Herrera,KC,5,7,3.86,59,0,0,0,2,4,58.1,48,27,25,9,2,21,74,1.18,.219
Tom T Wilhelmsen,SEA,0,3,4.12,59,0,0,0,24,29,59.0,45,28,27,2,1,33,45,1.32,.213
Neal N Cotts,TEX,8,3,1.11,58,0,0,0,1,4,57.0,36,8,7,2,0,18,65,0.95,.180
Justin J De Fratus,PHI,3,3,3.86,58,0,0,0,0,1,46.2,45,21,20,3,5,25,42,1.50,.259
Luke L Hochevar,KC,5,2,1.92,58,0,0,0,2,5,70.1,41,15,15,8,1,17,82,0.82,.169
Brandon B League,LAD,6,4,5.30,58,0,0,0,14,19,54.1,69,37,32,8,3,15,28,1.55,.305
Huston H Street,SD,2,5,2.70,58,0,0,0,33,35,56.2,44,17,17,12,0,14,46,1.02,.213
Justin J Wilson,PIT,6,1,2.08,58,0,0,0,0,3,73.2,50,17,17,4,3,28,59,1.06,.192
Santiago S Casilla,SF,7,2,2.16,57,0,0,0,2,3,50.0,39,14,12,2,2,25,38,1.28,.222
Aaron A Crow,KC,7,5,3.38,57,0,0,0,1,4,48.0,49,19,18,6,2,22,44,1.48,.271
Shawn S Kelley,NYY,4,2,4.39,57,0,0,0,0,1,53.1,47,28,26,8,0,23,71,1.31,.233
Vin V Mazzaro,PIT,8,2,2.81,57,0,0,0,1,3,73.2,68,23,23,3,3,21,46,1.21,.246
Manny M Parra,CIN,2,3,3.33,57,0,0,0,0,1,46.0,40,18,17,5,1,15,56,1.20,.238
Matt M Albers,CLE,3,1,3.14,56,0,0,0,0,0,63.0,57,25,22,2,1,23,35,1.27,.242
David D Carpenter,ATL,4,1,1.78,56,0,0,0,0,0,65.2,45,13,13,5,3,20,74,0.99,.198
Casey C Janssen,TOR,4,1,2.56,56,0,0,0,34,36,52.2,39,17,15,3,2,13,50,0.99,.202
Troy T Patton,BAL,2,0,3.70,56,0,0,0,0,1,56.0,57,25,23,8,3,16,42,1.30,.270
Tony T Sipp,ARI,3,2,4.78,56,0,0,0,0,2,37.2,35,22,20,6,3,22,42,1.51,.240
Steve S Delabar,TOR,5,5,3.22,55,0,0,0,1,6,58.2,50,25,21,4,2,29,82,1.35,.231
Bryan B Morris,PIT,5,7,3.46,55,0,0,0,0,0,65.0,57,25,25,8,2,28,37,1.31,.243
Craig C Stammen,WSH,7,6,2.76,55,0,0,0,0,1,81.2,78,30,25,4,2,27,79,1.29,.262
Jason J Grilli,PIT,0,2,2.70,54,0,0,0,33,35,50.0,40,15,15,4,1,13,74,1.06,.214
Chris C Perez,CLE,5,3,4.33,54,0,0,0,25,30,54.0,56,27,26,11,4,21,54,1.43,.263
Al A Alburquerque,DET,4,3,4.59,53,0,0,0,0,0,49.0,39,25,25,5,2,34,70,1.49,.213
Carter C Capps,SEA,3,3,5.49,53,0,0,0,0,2,59.0,73,37,36,12,2,23,66,1.63,.302
Juan J Gutierrez,LAA,1,5,4.23,53,0,0,0,0,1,55.1,56,29,26,5,1,20,45,1.37,.265
George G Kontos,SF,2,2,4.39,52,0,0,0,0,1,55.1,60,30,27,7,2,18,47,1.41,.282
Carlos C Marmol,LAD,2,4,4.41,52,0,0,0,2,5,49.0,40,26,24,7,4,40,59,1.63,.225
Logan L Ondrusek,CIN,3,1,4.09,52,0,0,0,0,1,55.0,53,26,25,8,1,16,53,1.25,.250
Jean J Machi,SF,3,1,2.38,51,0,0,0,0,2,53.0,46,15,14,2,0,12,51,1.09,.234
Adam A Ottavino,COL,1,3,2.64,51,0,0,0,0,0,78.1,73,27,23,5,2,31,78,1.33,.250
Scott S Atchison,NYM,3,3,4.37,50,0,0,0,0,0,45.1,45,27,22,4,0,12,28,1.26,.254
Darren D Oliver,TOR,3,4,3.86,50,0,0,0,0,3,49.0,47,24,21,6,2,15,40,1.27,.257
Donnie D Veal,CWS,2,3,4.60,50,0,0,0,0,1,29.1,26,16,15,3,0,16,29,1.43,.236
Jordan J Walden,ATL,4,3,3.45,50,0,0,0,1,3,47.0,39,19,18,4,1,14,54,1.13,.220
Phil P Coke,DET,0,5,5.40,49,0,0,0,1,3,38.1,43,24,23,3,0,21,30,1.67,.291
Josh J Collmenter,ARI,5,5,3.13,49,0,0,0,0,1,92.0,79,34,32,8,2,33,85,1.22,.232
Matt M Guerrier,CHC,4,4,4.01,49,0,0,0,0,3,42.2,43,22,19,3,1,17,30,1.41,.270
Blake B Parker,CHC,1,2,2.72,49,0,0,0,1,1,46.1,39,17,14,4,2,15,55,1.17,.220
Bobby B Parnell,NYM,5,5,2.16,49,0,0,0,22,26,50.0,38,17,12,1,1,12,44,1.00,.211
